DATE,V
2017-03-27 10:35:44,303.005
2017-03-27 11:22:40,303.177
2017-03-27 12:09:36,303.5
2017-03-27 12:50:08,304.28
2017-03-27 13:39:12,304.217
2017-03-27 14:28:16,304.159
2017-03-27 15:15:12,304.451
2017-03-27 16:06:24,304.083
2017-03-27 16:53:20,304.091
2017-03-27 17:42:24,304.084
2017-03-27 18:31:28,303.858
2017-03-27 19:20:32,303.798
2017-03-27 20:11:44,303.638
2017-03-27 20:50:08,304.698
2017-03-27 20:58:40,309.813
2017-03-27 21:15:44,313.568
2017-03-27 21:15:44,325.818
2017-03-27 21:15:44,338.241
2017-03-27 21:15:44,348.085
2017-03-27 21:15:44,365.596
2017-03-27 21:15:44,386.207
2017-03-27 21:15:44,406.725
2017-03-27 21:15:44,425.828
2017-03-27 21:15:44,444.9
2017-03-27 21:15:44,461.746
2017-03-27 21:15:44,478.255
2017-03-27 21:15:44,495.662
2017-03-27 21:15:44,512.091
2017-03-27 21:15:44,532.393
2017-03-27 21:15:44,553.404
2017-03-27 21:15:44,572.134
2017-03-27 21:15:44,593.008
2017-03-27 21:15:44,614.683
2017-03-27 21:15:44,640.536
2017-03-27 21:15:44,657.609
2017-03-27 21:15:44,691.251
2017-03-27 21:39:12,700.307
2017-03-27 21:39:12,716.334
2017-03-27 22:21:52,720.606
2017-03-27 22:43:12,730.481
2017-03-27 23:19:28,736.588
2017-03-28 00:08:32,739.464
2017-03-28 01:12:32,738.011
2017-03-28 02:03:44,740.255
2017-03-28 03:29:04,733.607
2017-03-28 05:00:48,725.961
2017-03-28 07:04:32,709.58
2017-03-28 08:53:20,698.03
2017-03-28 10:08:00,694.059
2017-03-28 11:31:12,688.613
2017-03-28 12:37:20,687.167
2017-03-28 14:09:04,679.527
2017-03-28 15:34:24,673.632
2017-03-28 16:44:48,671.308
2017-03-28 17:55:12,668.482
2017-03-28 19:18:24,663.164
2017-03-28 21:45:36,643.746
2017-03-28 22:43:12,643.932
2017-03-29 00:08:32,638.258
2017-03-29 01:48:48,629.493
2017-03-29 03:01:20,626.645
2017-03-29 06:38:56,593.773
2017-03-29 08:19:12,585.44
2017-03-29 10:20:48,573.528
2017-03-29 12:18:08,562.21
2017-03-29 13:41:20,557.795
2017-03-29 14:34:40,558.804
2017-03-29 15:55:44,555.093
2017-03-29 17:23:12,549.849
2017-03-29 18:08:00,552.361
2017-03-29 19:22:40,549.671
2017-03-29 20:39:28,546.394
2017-03-29 20:39:28,558.599
2017-03-29 21:34:56,559.249
2017-03-29 22:17:36,562.105
2017-03-30 00:17:04,550.972
2017-03-30 01:04:00,553.152
2017-03-30 02:42:08,546.133
2017-03-30 03:16:16,550.676
2017-03-30 03:46:08,556.031
2017-03-30 04:37:20,557.139
2017-03-30 05:15:44,560.99
2017-03-30 06:47:28,554.301
2017-03-30 07:45:04,554.049
2017-03-30 08:02:08,561.548
2017-03-30 08:40:32,564.993
2017-03-30 09:29:36,565.981
2017-03-30 10:12:16,568.516
2017-03-30 10:44:16,573.542
2017-03-30 12:13:52,566.026
2017-03-30 12:48:00,569.954
2017-03-30 14:17:36,562.31
2017-03-30 14:47:28,567.16
2017-03-30 15:32:16,568.674
2017-03-30 15:51:28,576.192
2017-03-30 16:29:52,579.168
2017-03-30 17:42:24,574.822
2017-03-30 19:29:04,563.492
2017-03-30 20:24:32,563.019
2017-03-30 22:04:48,553.198
2017-03-30 23:30:08,546.38
2017-03-31 00:59:44,538.863
2017-03-31 02:14:24,534.577
2017-03-31 02:52:48,537.498
2017-03-31 04:48:00,525.499
2017-03-31 05:39:12,525.631
2017-03-31 06:45:20,523.2
2017-03-31 08:21:20,514.965
2017-03-31 10:12:16,503.946
2017-03-31 12:35:12,487.672
2017-03-31 14:51:44,472.958
2017-03-31 15:57:52,470.373
2017-03-31 16:27:44,474.571
2017-03-31 17:23:12,474.095
2017-03-31 18:10:08,475.168
2017-03-31 19:29:04,470.742
2017-03-31 19:33:20,478.977
2017-03-31 20:20:16,480.153
2017-03-31 21:30:40,477.022
2017-03-31 22:11:12,479.094
2017-04-01 00:04:16,468.724
2017-04-01 01:40:16,461.253
2017-04-01 03:03:28,456.23
2017-04-01 04:03:12,455.28
2017-04-01 05:54:08,445.66
2017-04-01 05:54:08,454.335
2017-04-01 06:34:40,456.23
2017-04-01 08:08:32,449.528
2017-04-01 08:08:32,464.645
2017-04-01 10:52:48,446.269
2017-04-01 12:01:04,443.838
2017-04-01 13:13:36,440.811
2017-04-01 14:36:48,436.256
2017-04-01 15:53:36,432.325
2017-04-01 17:27:28,426.136
2017-04-01 18:18:40,426.526
2017-04-01 18:31:28,432.627
2017-04-01 20:26:40,423.37
2017-04-01 23:04:32,407.518
2017-04-01 23:04:32,419.95
2017-04-02 00:14:56,417.558
2017-04-02 01:59:28,409.797
2017-04-02 02:50:40,410.298
2017-04-02 03:09:52,415.386
2017-04-02 03:48:16,417.577
2017-04-02 03:56:48,424.438
2017-04-02 05:05:04,422.103
2017-04-02 05:49:52,423.537
2017-04-02 06:30:24,425.606
2017-04-02 07:40:48,422.9
2017-04-02 09:48:48,411.904
2017-04-02 10:57:04,409.709
2017-04-02 12:01:04,408.077
2017-04-02 12:58:40,407.402
2017-04-02 13:52:00,407.528
2017-04-02 14:56:00,405.849
2017-04-02 16:21:20,401.379
2017-04-02 17:18:56,400.692
2017-04-02 18:03:44,402.212
2017-04-02 18:52:48,402.668
2017-04-02 18:52:48,413.138
2017-04-02 20:33:04,406.351
2017-04-02 21:39:12,404.565
2017-04-02 21:39:12,412.291
2017-04-02 21:43:28,419.694
2017-04-02 21:43:28,436.898
2017-04-02 21:43:28,453.335
2017-04-02 21:43:28,470.614
2017-04-02 21:43:28,487.947
2017-04-02 21:43:28,513.008
2017-04-02 21:43:28,532.675
2017-04-02 21:43:28,547.487
2017-04-02 21:43:28,569.997
2017-04-02 21:43:28,590.968
2017-04-02 22:17:36,595.885
2017-04-02 22:17:36,623.853
2017-04-02 23:17:20,624.245
2017-04-02 23:17:20,665.272
2017-04-02 23:57:52,669.567
2017-04-03 00:36:16,674.647
2017-04-03 01:36:00,674.568
2017-04-03 02:57:04,669.726
2017-04-03 05:37:04,647.408
2017-04-03 07:28:00,636.416
2017-04-03 09:50:56,618.721
2017-04-03 11:26:56,611.2
2017-04-03 12:35:12,609.626
2017-04-03 14:09:04,602.608
2017-04-03 16:14:56,589.464
2017-04-03 18:08:00,578.722
2017-04-03 20:09:36,567.179
2017-04-03 22:34:40,551.011
2017-04-04 00:55:28,536.323
2017-04-04 03:16:16,521.518
2017-04-04 05:22:08,509.749
2017-04-04 07:51:28,494.314
2017-04-04 09:06:08,491.678
2017-04-04 11:09:52,480.826
2017-04-04 13:30:40,467.794
2017-04-04 15:25:52,459.089
2017-04-04 17:29:36,449.155
2017-04-04 19:50:24,436.721
2017-04-04 21:56:16,427.114
2017-04-05 01:21:04,406.628
2017-04-05 03:37:36,396.363
2017-04-05 05:37:04,388.336
2017-04-05 07:34:24,380.852
2017-04-05 09:08:16,376.329
2017-04-05 10:35:44,372.497
2017-04-05 12:33:04,365.249
2017-04-05 13:34:56,364.734
2017-04-05 14:24:00,365.863
2017-04-05 15:25:52,365.35
2017-04-05 16:25:36,365.189
2017-04-05 17:23:12,365.098
2017-04-05 18:20:48,365.138
2017-04-05 19:09:52,366.4
2017-04-05 20:13:52,365.686
2017-04-05 21:09:20,365.79
2017-04-05 22:06:56,366.019
2017-04-05 23:08:48,365.501
2017-04-06 00:04:16,365.802
2017-04-06 01:06:08,365.187
2017-04-06 02:01:36,365.378
2017-04-06 02:54:56,365.905
2017-04-06 03:48:16,366.448
2017-04-06 04:43:44,366.907
2017-04-06 05:41:20,366.867
2017-04-06 06:32:32,367.669
2017-04-06 07:28:00,367.924
2017-04-06 08:19:12,368.649
2017-04-06 09:10:24,369.52
2017-04-06 10:08:00,369.549
2017-04-06 10:52:48,370.972
2017-04-06 11:48:16,371.657
2017-04-06 12:43:44,371.574
2017-04-06 13:32:48,372.62
2017-04-06 14:28:16,372.934
2017-04-06 15:21:36,373.515
2017-04-06 16:14:56,373.973
2017-04-06 17:10:24,374.315
2017-04-06 18:05:52,374.639
2017-04-06 18:59:12,375.261
2017-04-06 19:33:20,378.155
2017-04-06 20:09:36,380.858
2017-04-06 20:58:40,382.002
2017-04-06 21:30:40,385.113
2017-04-06 22:06:56,387.886
2017-04-06 22:51:44,389.746
2017-04-06 23:38:40,390.979
2017-04-07 00:32:00,391.562
2017-04-07 01:18:56,392.986
2017-04-07 02:27:12,391.619
2017-04-07 03:52:32,387.934
2017-04-07 04:43:44,388.86
2017-04-07 05:41:20,389.007
2017-04-07 06:41:04,388.501
2017-04-07 07:55:44,386.498
2017-04-07 09:01:52,385.269
2017-04-07 10:10:08,384.015
2017-04-07 11:03:28,384.483
2017-04-07 12:13:52,382.851
2017-04-07 14:09:04,382.966
2017-04-07 14:43:12,385.942
2017-04-07 14:43:12,397.633
2017-04-07 15:57:52,395.529
2017-04-07 17:48:48,388.617
2017-04-07 19:20:32,384.368
2017-04-07 19:26:56,390.848
2017-04-07 20:24:32,391.041
2017-04-07 21:13:36,392.116
2017-04-07 22:09:04,392.353
2017-04-07 22:09:04,401.377
2017-04-07 22:21:52,407.468
2017-04-08 00:08:32,401.04
2017-04-08 00:08:32,411.219
2017-04-08 00:44:48,414.172
2017-04-08 01:50:56,413.052
2017-04-08 01:50:56,431.421
2017-04-08 02:54:56,430.696
2017-04-08 02:57:04,446.692
2017-04-08 04:39:28,440.464
2017-04-08 06:28:16,433.551
2017-04-08 08:19:12,426.441
2017-04-08 08:19:12,437.643
2017-04-08 09:25:20,436.442
2017-04-08 11:03:28,431.199
2017-04-08 14:34:40,410.833
2017-04-08 15:38:40,410.131
2017-04-08 16:36:16,410.353
2017-04-08 17:08:16,414.232
2017-04-08 18:37:52,410.371
2017-04-08 19:01:20,414.862
2017-04-08 19:54:40,415.911
2017-04-08 21:05:04,414.471
2017-04-08 22:21:52,412.228
2017-04-08 22:43:12,417.24
2017-04-09 00:19:12,412.516
2017-04-09 00:57:36,415.352
2017-04-09 02:12:16,413.316
2017-04-09 03:18:24,412.336
2017-04-09 03:48:16,416.426
2017-04-09 05:02:56,414.49
2017-04-09 05:37:04,417.948
2017-04-09 08:08:32,405.617
2017-04-09 09:06:08,406.117
2017-04-09 10:12:16,405.04
2017-04-09 11:05:36,405.946
2017-04-09 12:37:20,401.786
2017-04-09 13:54:08,399.555
2017-04-09 14:30:24,402.759
2017-04-09 15:10:56,405.245
2017-04-09 16:12:48,404.94
2017-04-09 16:19:12,411.885
2017-04-09 17:33:52,409.93
2017-04-09 17:53:04,415.196
2017-04-09 19:03:28,413.907
2017-04-09 20:41:36,408.893
2017-04-09 23:00:16,398.622
2017-04-09 23:08:48,405.338
2017-04-09 23:57:52,406.642
2017-04-10 01:53:04,399.435
2017-04-10 02:50:40,399.817
2017-04-10 03:14:08,404.383
2017-04-10 04:33:04,401.909
2017-04-10 04:33:04,413.015
2017-04-10 05:20:00,414.658
2017-04-10 11:05:36,501.345
2017-04-10 11:12:00,504.346
2017-04-10 12:35:12,500.484
2017-04-10 13:26:24,502.147
2017-04-10 14:11:12,504.561
2017-04-10 15:06:40,505.124
2017-04-10 16:10:40,504.544
2017-04-10 17:23:12,502.383
2017-04-10 19:44:00,489.396
2017-04-10 20:48:00,488.884
2017-04-10 22:56:00,478.371
2017-04-11 01:44:32,461.723
2017-04-11 02:52:48,460.694
2017-04-11 04:33:04,454.711
2017-04-11 06:32:32,446.165
2017-04-11 07:34:24,445.8
2017-04-11 08:32:00,446.161
2017-04-11 09:57:20,442.48
2017-04-11 11:39:44,436.66
2017-04-11 13:11:28,432.221
2017-04-11 14:49:36,427.033
2017-04-11 16:04:16,424.931
2017-04-11 16:44:48,427.602
2017-04-11 18:08:00,424.357
2017-04-11 20:03:12,416.933
2017-04-11 22:02:40,409.016
2017-04-11 23:42:56,403.764
2017-04-12 01:10:24,400.328
2017-04-12 02:27:12,398.187
2017-04-12 03:29:04,398.07
2017-04-12 04:43:44,396.096
2017-04-12 05:54:08,394.723
2017-04-12 06:58:08,394.375
2017-04-12 07:51:28,395.132
2017-04-12 08:51:12,395.189
2017-04-12 10:01:36,393.895
2017-04-12 11:09:52,392.771
2017-04-12 12:11:44,392.549
2017-04-12 13:22:08,391.34
2017-04-12 14:30:24,390.31
2017-04-12 15:40:48,388.895
2017-04-12 16:42:40,388.588
2017-04-12 17:42:24,388.75
2017-04-12 18:59:12,386.558
2017-04-12 19:44:00,388.661
2017-04-12 20:54:24,387.367
2017-04-12 21:54:08,387.213
2017-04-12 23:19:28,384.154
2017-04-13 00:34:08,382.357
2017-04-13 01:42:24,381.211
2017-04-13 02:50:40,380.43
2017-04-13 03:56:48,379.652
2017-04-13 05:05:04,378.697
2017-04-13 06:15:28,377.216
2017-04-13 07:21:36,376.626
2017-04-13 08:29:52,375.56
2017-04-13 09:36:00,374.699
2017-04-13 10:37:52,374.486
2017-04-13 11:46:08,373.649
2017-04-13 12:52:16,372.645
2017-04-13 13:52:00,372.745
2017-04-13 14:58:08,372.076
2017-04-13 16:02:08,371.447
2017-04-13 17:01:52,371.474
2017-04-13 18:08:00,370.403
2017-04-13 18:59:12,371.602
2017-04-13 20:13:52,369.533
2017-04-13 21:13:36,369.657
2017-04-13 22:09:04,370.055
2017-04-13 23:06:40,370.121
2017-04-14 00:10:40,369.641
2017-04-14 01:16:48,368.805
2017-04-14 02:03:44,370.189
2017-04-14 02:59:12,370.626
2017-04-14 04:05:20,369.878
2017-04-14 05:07:12,369.482
2017-04-14 06:15:28,368.624
2017-04-14 07:06:40,369.366
2017-04-14 08:10:40,368.947
2017-04-14 09:08:16,369.146
2017-04-14 10:08:00,369.112
2017-04-14 11:05:36,369.249
2017-04-14 12:01:04,369.77
2017-04-14 12:56:32,370.155
2017-04-14 13:47:44,371.046
2017-04-14 14:38:56,372.007
2017-04-14 15:32:16,372.629
2017-04-14 16:14:56,374.753
2017-04-14 16:55:28,376.935
2017-04-14 17:36:00,379.365
2017-04-14 18:05:52,382.86
2017-04-14 18:59:12,383.72
2017-04-14 20:03:12,383.103
2017-04-14 21:24:16,380.296
2017-04-14 22:21:52,380.706
2017-04-14 23:34:24,379.082
2017-04-15 00:46:56,377.446
2017-04-15 01:31:44,379.148
2017-04-15 02:35:44,378.492
2017-04-15 03:39:44,377.909
2017-04-15 04:54:24,376.051
2017-04-15 05:56:16,375.709
2017-04-15 06:56:00,375.619
2017-04-15 08:00:00,375.153
2017-04-15 09:04:00,374.59
2017-04-15 10:01:36,374.794
2017-04-15 10:59:12,374.84
2017-04-15 11:58:56,374.913
2017-04-15 12:37:20,377.329
2017-04-15 13:20:00,379.294
2017-04-15 14:24:00,378.812
2017-04-15 15:06:40,380.674
2017-04-15 15:51:28,382.405
2017-04-15 16:29:52,385.157
2017-04-15 17:18:56,386.409
2017-04-15 18:12:16,387.052
2017-04-15 18:54:56,389.104
2017-04-15 19:56:48,388.625
2017-04-15 21:00:48,387.883
2017-04-15 22:21:52,384.798
2017-04-15 23:38:40,382.566
2017-04-16 00:51:12,380.479
2017-04-16 01:53:04,379.952
2017-04-16 02:59:12,378.927
2017-04-16 03:46:08,380.174
2017-04-16 04:37:20,381.16
2017-04-16 05:37:04,380.762
2017-04-16 06:28:16,381.47
2017-04-16 07:13:04,383.26
2017-04-16 08:08:32,383.514
2017-04-16 09:06:08,383.244
2017-04-16 10:16:32,381.797
2017-04-16 11:18:24,381.057
2017-04-16 12:35:12,378.667
2017-04-16 13:58:24,375.238
2017-04-16 15:19:28,372.257
2017-04-16 16:21:20,371.769
2017-04-16 17:10:24,372.932
2017-04-16 17:57:20,374.0
2017-04-16 18:50:40,374.593
2017-04-16 19:54:40,373.75
2017-04-16 20:48:00,374.19
2017-04-16 21:37:04,375.423
2017-04-16 22:36:48,375.088
2017-04-16 23:30:08,375.406
2017-04-17 00:36:16,374.473
2017-04-17 06:09:04,375.877
2017-04-17 07:02:24,376.184
2017-04-17 07:55:44,376.687
2017-04-17 08:57:36,376.247
2017-04-17 09:40:16,378.122
2017-04-17 10:22:56,379.805
2017-04-17 11:05:36,381.854
2017-04-17 11:50:24,383.475
2017-04-17 12:48:00,383.359
2017-04-17 12:48:00,391.648
2017-04-17 13:54:08,390.404
2017-04-17 15:32:16,385.232
2017-04-17 16:21:20,386.36
2017-04-17 16:21:20,394.568
2017-04-17 16:21:20,406.28
2017-04-17 17:10:24,407.366
2017-04-17 17:38:08,411.498
2017-04-17 21:32:48,387.897
2017-04-17 22:19:44,389.298
2017-04-17 22:19:44,401.724
2017-04-17 23:25:52,400.675
2017-04-17 23:55:44,404.513
2017-04-18 23:34:24,417.607
2017-04-19 01:01:52,412.584
2017-04-19 02:16:32,410.304
2017-04-19 04:01:04,404.099
2017-04-19 05:26:24,400.402
2017-04-19 06:49:36,397.189
2017-04-19 08:12:48,393.901
2017-04-19 10:08:00,386.503
2017-04-19 11:18:24,384.879
2017-04-19 13:39:12,374.693
2017-04-19 13:58:24,379.314
2017-04-19 15:06:40,378.054
2017-04-19 16:27:44,375.405
2017-04-19 17:36:00,373.973
2017-04-19 18:33:36,374.067
2017-04-19 19:24:48,374.954
2017-04-19 20:07:28,376.947
2017-04-19 20:07:28,386.883
2017-04-19 20:07:28,396.393
2017-04-19 20:07:28,404.119
2017-04-19 20:07:28,413.661
2017-04-19 20:07:28,422.04
2017-04-19 20:39:28,425.749
2017-04-19 20:39:28,437.204
2017-04-19 20:39:28,449.514
2017-04-19 20:39:28,461.036
2017-04-19 20:39:28,475.145
2017-04-19 20:58:40,481.294
2017-04-19 20:58:40,492.598
2017-04-19 21:00:48,501.747
2017-04-19 21:11:28,510.111
2017-04-19 21:24:16,517.986
2017-04-19 21:54:08,522.912
2017-04-19 21:54:08,537.868
2017-04-19 22:47:28,539.167
2017-04-19 23:30:08,542.229
2017-04-20 00:14:56,544.765
2017-04-20 01:21:04,543.661
2017-04-20 01:55:12,548.292
2017-04-20 02:22:56,553.934
2017-04-20 04:13:52,544.851
2017-04-20 05:13:36,544.719
2017-04-20 06:00:32,547.092
2017-04-20 08:04:16,535.469
2017-04-20 09:38:08,529.06
2017-04-20 11:22:40,520.959
2017-04-20 13:37:04,507.463
2017-04-20 16:02:08,492.533
2017-04-20 19:01:20,472.039
2017-04-20 21:20:00,458.937
2017-04-20 23:19:28,448.99
2017-04-21 02:05:52,432.237
2017-04-21 04:48:00,416.556
2017-04-21 06:24:00,410.835
2017-04-21 08:29:52,401.002
2017-04-21 10:01:36,396.174
2017-04-21 10:50:40,397.227
2017-04-21 12:26:40,391.706
2017-04-21 14:47:28,380.463
2017-04-21 16:04:16,377.766
2017-04-21 18:03:44,369.668
2017-04-21 20:37:20,357.381
2017-04-21 22:47:28,348.345
2017-04-21 23:25:52,350.462
2017-04-22 00:32:00,349.085
2017-04-22 02:03:44,344.783
2017-04-22 03:33:20,340.958
2017-04-22 04:37:20,339.855
2017-04-22 05:49:52,337.989
2017-04-22 07:40:48,331.638
2017-04-22 08:14:56,334.062
2017-04-22 09:42:24,330.459
2017-04-22 10:29:20,331.517
2017-04-22 12:03:12,327.14
2017-04-22 14:15:28,318.526
2017-04-22 14:53:52,320.532
2017-04-22 15:45:04,321.077
2017-04-22 16:42:40,320.831
2017-04-22 17:29:36,321.798
2017-04-22 18:29:20,321.388
2017-04-22 19:20:32,321.925
2017-04-22 20:09:36,322.739
2017-04-22 21:07:12,322.56
2017-04-22 21:58:24,323.074
2017-04-22 22:51:44,323.165
2017-04-22 23:49:20,323.051
2017-04-23 00:34:08,324.007
2017-04-23 01:38:08,323.151
2017-04-23 02:42:08,322.148
2017-04-23 03:41:52,321.487
2017-04-23 04:45:52,320.536
2017-04-23 05:47:44,319.598
2017-04-23 06:45:20,319.481
2017-04-23 07:49:20,318.431
2017-04-23 08:44:48,318.349
2017-04-23 09:40:16,318.239
2017-04-23 10:33:36,318.341
2017-04-23 11:35:28,317.653
2017-04-23 12:33:04,317.361
2017-04-23 13:28:32,317.363
2017-04-23 14:26:08,316.929
2017-04-23 15:23:44,316.763
2017-04-23 16:21:20,316.327
2017-04-23 17:14:40,316.487
2017-04-23 18:10:08,316.478
2017-04-23 19:07:44,316.17
2017-04-23 20:01:04,316.257
2017-04-23 20:54:24,316.511
2017-04-23 21:49:52,316.41
2017-04-23 22:45:20,316.36
2017-04-23 23:38:40,316.433
2017-04-24 00:36:16,316.223
2017-04-24 01:29:36,316.235
2017-04-24 02:22:56,316.323
2017-04-24 05:13:36,315.582
2017-04-24 08:00:00,321.155
2017-04-24 08:19:12,325.253
2017-04-24 08:23:28,331.166
2017-04-24 08:23:28,339.216
2017-04-24 08:23:28,347.873
2017-04-24 08:23:28,354.872
2017-04-24 08:23:28,362.862
2017-04-24 08:23:28,370.753
2017-04-24 08:23:28,379.142
2017-04-24 08:23:28,387.462
2017-04-24 08:23:28,396.462
2017-04-24 08:23:28,409.478
2017-04-24 08:23:28,421.805
2017-04-24 08:23:28,433.345
2017-04-24 08:23:28,445.069
2017-04-24 08:23:28,457.473
2017-04-24 08:23:28,470.395
2017-04-24 08:23:28,483.609
2017-04-24 08:23:28,498.193
2017-04-24 08:23:28,512.513
2017-04-24 08:23:28,524.262
2017-04-24 08:25:36,534.27
2017-04-24 08:25:36,549.19
2017-04-24 08:25:36,563.25
2017-04-24 08:25:36,577.674
2017-04-24 08:25:36,591.044
2017-04-24 08:32:00,601.399
2017-04-24 08:44:48,610.89
2017-04-24 09:18:56,616.009
2017-04-24 09:50:56,621.715
2017-04-24 10:12:16,629.832
2017-04-24 10:42:08,636.065
2017-04-24 10:57:04,645.685
2017-04-24 11:07:44,656.487
2017-04-24 11:37:36,663.07
2017-04-24 12:09:36,669.004
2017-04-24 12:52:16,672.599
2017-04-24 13:20:00,679.769
2017-04-24 14:58:08,670.286
2017-04-24 15:21:36,678.557
2017-04-24 16:34:08,675.199
2017-04-24 17:08:16,680.771
2017-04-24 18:12:16,679.268
2017-04-24 19:56:48,668.099
2017-04-24 20:54:24,668.402
2017-04-24 22:19:44,661.738
2017-04-25 00:02:08,651.422
2017-04-25 02:01:36,637.536
2017-04-25 03:07:44,635.957
2017-04-25 04:13:52,633.991
2017-04-25 04:52:16,638.534
2017-04-25 07:04:32,622.314
2017-04-25 07:57:52,622.855
2017-04-25 08:12:48,632.267
2017-04-25 09:33:52,627.275
2017-04-25 11:33:20,613.555
2017-04-25 13:07:12,606.2
2017-04-25 13:49:52,608.975
2017-04-25 15:19:28,602.595
2017-04-25 16:21:20,601.448
2017-04-25 16:51:12,607.362
2017-04-25 18:40:00,596.303
2017-04-25 19:41:52,595.617
2017-04-25 20:37:20,595.617
2017-04-25 21:00:48,602.58
2017-04-25 22:02:40,601.331
2017-04-25 23:10:56,598.37
2017-04-26 00:34:08,592.765
2017-04-26 00:34:08,606.013
2017-04-26 01:08:16,610.588
2017-04-26 01:42:24,615.372
2017-04-26 02:54:56,611.814
2017-04-26 07:08:48,569.246
2017-04-26 08:51:12,559.741
2017-04-26 10:16:32,553.886
2017-04-26 10:16:32,580.342
2017-04-26 11:46:08,573.499
2017-04-26 11:56:48,582.783
2017-04-26 12:35:12,586.563
2017-04-26 14:38:56,572.634
2017-04-26 15:55:44,568.627
2017-04-26 18:29:20,549.365
2017-04-26 22:04:48,519.638
2017-04-26 23:23:44,515.792
2017-04-27 03:18:24,484.751
2017-04-27 05:07:12,476.172
2017-04-27 07:21:36,463.611
2017-04-27 08:44:48,459.373
2017-04-27 09:08:16,464.296
2017-04-27 09:44:32,467.682
2017-04-27 09:48:48,476.15
2017-04-27 11:01:20,473.436
2017-04-27 11:01:20,484.851
2017-04-27 12:22:24,480.551
2017-04-27 13:15:44,481.213
2017-04-27 16:19:12,460.607
2017-04-27 16:19:12,471.705
2017-04-27 16:34:08,478.547
2017-04-27 17:01:52,483.055
2017-04-27 18:48:32,474.889
2017-04-27 19:37:36,476.251
2017-04-27 22:11:12,460.568
2017-04-28 00:40:32,446.134
2017-04-28 00:40:32,462.891
2017-04-28 02:12:16,457.447
2017-04-28 03:16:16,456.493
2017-04-28 03:16:16,467.335
2017-04-28 04:22:24,465.912
2017-04-28 06:30:24,454.878
2017-04-28 08:10:40,448.48
2017-04-28 08:23:28,455.197
2017-04-28 08:23:28,464.672
2017-04-28 10:05:52,457.684
2017-04-28 10:35:44,461.885
2017-04-28 11:05:36,466.076
2017-04-28 12:20:16,463.16
2017-04-28 13:13:36,463.937
2017-04-28 14:30:24,460.903
2017-04-28 15:19:28,462.18
2017-04-28 16:34:08,459.441
2017-04-28 17:38:08,458.433
2017-04-28 18:33:36,458.437
2017-04-28 20:07:28,452.993
2017-04-28 21:49:52,446.048
2017-04-28 23:30:08,439.634
2017-04-29 00:34:08,438.768
2017-04-29 01:16:48,440.706
2017-04-29 02:03:44,442.304
2017-04-29 02:40:00,445.516
2017-04-29 03:09:52,449.741
2017-04-29 03:09:52,459.179
2017-04-29 03:09:52,474.01
2017-04-29 05:15:44,463.186
2017-04-29 07:42:56,449.286
2017-04-29 09:33:52,441.638
2017-04-29 11:09:52,435.804
2017-04-29 13:17:52,425.678
2017-04-29 14:21:52,424.793
2017-04-29 15:28:00,423.545
2017-04-29 16:14:56,425.255
2017-04-29 17:25:20,423.336
2017-04-29 17:25:20,438.184
2017-04-29 18:57:04,433.476
2017-04-29 18:57:04,441.925
2017-04-29 18:57:04,470.273
2017-04-29 20:07:28,468.314
2017-04-29 20:07:28,477.624
2017-04-29 22:49:36,462.168
2017-04-30 01:12:32,449.869
2017-04-30 01:12:32,462.345
2017-04-30 03:20:32,452.042
2017-04-30 03:20:32,465.368
2017-04-30 07:02:24,441.641
2017-04-30 09:31:44,429.166
2017-04-30 10:25:04,430.208
2017-04-30 12:37:20,420.199
2017-04-30 14:06:56,416.078
2017-04-30 14:47:28,418.403
2017-04-30 15:55:44,417.118
2017-04-30 18:22:56,405.207
2017-04-30 20:20:16,397.6
2017-04-30 23:13:04,383.075
2017-05-01 01:08:16,375.997
2017-05-01 01:40:16,379.143
2017-05-01 02:59:12,376.483
2017-05-01 04:43:44,370.502
2017-05-01 05:07:12,374.713
2017-05-01 05:37:04,377.999
2017-05-01 06:45:20,376.507
2017-05-01 07:32:16,377.759
2017-05-01 08:57:36,374.252
2017-05-01 11:14:08,364.171
2017-05-01 12:33:04,361.325
2017-05-01 13:37:04,360.471
2017-05-01 14:38:56,359.71
2017-05-01 16:19:12,354.413
2017-05-01 17:38:08,351.798
2017-05-01 18:29:20,352.365
2017-05-01 19:54:40,348.86
2017-05-01 20:16:00,352.962
2017-05-01 21:17:52,352.341
2017-05-01 22:09:04,352.827
2017-05-01 23:06:40,352.606
2017-05-01 23:28:00,356.816
2017-05-02 00:14:56,357.932
2017-05-02 01:12:32,357.794
2017-05-02 02:14:24,357.016
2017-05-02 03:16:16,356.139
2017-05-02 04:24:32,354.597
2017-05-02 05:20:00,354.612
2017-05-02 06:15:28,354.604
2017-05-02 07:21:36,353.216
2017-05-02 08:21:20,352.562
2017-05-02 09:33:52,350.473
2017-05-02 10:35:44,349.536
2017-05-02 11:14:08,351.691
2017-05-02 12:13:52,351.189
2017-05-02 13:05:04,351.598
2017-05-02 15:45:04,345.45
2017-05-02 16:42:40,345.181
2017-05-02 17:36:00,345.252
2017-05-02 18:44:16,343.767
2017-05-02 19:37:36,343.912
2017-05-02 20:39:28,343.22
2017-05-02 21:22:08,344.625
2017-05-02 22:11:12,345.444
2017-05-02 22:51:44,347.136
2017-05-02 23:38:40,348.209
2017-05-03 00:19:12,349.892
2017-05-03 01:04:00,351.055
2017-05-03 01:53:04,351.906
2017-05-03 02:52:48,351.211
2017-05-03 03:50:24,350.938
