datetime,A_CH30,A_CH60,A_CH90,P_CH30,P_CH60,P_CH90
2017-08-15T16:00:00,0.049492273942925,0.1345040582942198,0.1373304081355189,10780.11252050243,19061.16244207453,20183.56241908893
2017-08-15T17:00:00,0.0451276118817084,0.1316907426921449,0.1342685684330769,10929.72521220673,19321.883903893664,20482.482991643625
2017-08-15T18:00:00,0.0450601865277668,0.1316500697960462,0.134224624032577,10954.80312948391,19516.991701022,20708.4721105289
2017-08-15T19:00:00,0.0574734558574955,0.1609837191045144,0.169825638819077,11020.978815625034,19698.560433276645,20893.96294298045
2017-08-15T20:00:00,0.057421595865017,0.1609534911699184,0.1697778873036968,11189.440233724968,19924.49380210526,21129.176914580574
2017-08-15T21:00:00,0.0537697121963256,0.1585901530183076,0.1674617471428934,-661834.7265004951,-1184149.5110213065,-542318.2486885779
2017-08-15T22:00:00,0.0537169887207623,0.1585418983287139,0.1674094895501104,10996.340485821514,19662.12413640303,20901.271894478625
2017-08-15T23:00:00,0.0602137786253425,0.1821794811944665,0.1951225237985312,11027.10828644672,19815.93116348942,21090.526234786063
2017-08-16T00:00:00,0.0600626400505223,0.1821498084752304,0.1950833207786388,10910.568229784863,19845.140901860657,21171.531846090955
2017-08-16T01:00:00,0.0554770901500711,0.1767664347564423,0.1890757165850484,10956.811604734885,20074.85318336165,21478.714821330963
2017-08-16T02:00:00,0.0554093813383358,0.1767631117148511,0.1890686404985204,10922.39157038815,20089.491282086343,21531.612724004102
2017-08-16T03:00:00,0.0604086790171563,0.1996137164894903,0.2149457526996424,10891.478580870107,20212.099644327973,21675.313522541885
2017-08-16T04:00:00,0.0603888866615884,0.1996276014962365,0.2149545424738407,10987.4897498937,20424.693965982147,21903.545973027944
2017-08-16T05:00:00,0.055838971811086,0.1929458707320794,0.2086887664062033,11000.71721166349,20556.019565043905,22063.90966675021
2017-08-16T06:00:00,0.0558415606576727,0.1929555943555067,0.2087087601493713,11173.811653604507,20978.31212445293,22490.38707375082
2017-08-16T07:00:00,0.0611734630053149,0.2117751597837923,0.2278045113370738,11154.257925821905,21280.12212771096,22819.73207215798
2017-08-16T08:00:00,0.0611912364462734,0.2118083885044728,0.2278214123506288,11064.296368321246,21404.0640698501,22965.67301390944
2017-08-16T09:00:00,0.0563709374789517,0.2035036878192979,0.2186919766384549,11085.196980758632,21612.80821128201,23184.009953101075
2017-08-16T10:00:00,0.0564028716988212,0.2035110006787851,0.218714276766,11082.7846776651,21648.306148021333,23160.27700726143
2017-08-16T11:00:00,0.0622120887067421,0.2132174454505357,0.232628895489086,10984.453691489629,21677.769985422405,23246.017736316862
2017-08-16T12:00:00,0.0622404776333804,0.2132247647588648,0.2326450655879826,11058.337038910217,21752.13822549418,23372.709932971105
2017-08-16T13:00:00,0.0532238701187543,0.1997877181569453,0.2199676372871672,11140.488460009212,21931.59883122707,23567.04556682247
2017-08-16T14:00:00,0.0532255169672961,0.1997734409281453,0.2199623805317784,11261.720085335466,21918.963278539828,23580.73974381668
2017-08-16T15:00:00,0.0538103371477829,0.2111922999133947,0.2357816208751712,11368.159481221606,21934.85600001381,23630.781306566263
2017-08-16T16:00:00,0.0537838712468079,0.2111800984582071,0.2357745440392872,11500.645341684998,21982.71016781728,23697.51125529061
2017-08-16T17:00:00,0.0406753215130175,0.1835630870437157,0.209738073075148,11585.608829547284,22032.5723714246,23752.673437474023
2017-08-16T18:00:00,0.0406528679510653,0.1835607887702475,0.2097360187719984,11501.484627819787,22021.900116283352,23787.24657830384
2017-08-16T19:00:00,0.0460907815233201,0.1958569519284904,0.2226546841789317,11603.663273431404,21956.493639211283,23787.50013385537
2017-08-16T20:00:00,0.0460781141372427,0.1958571335254284,0.2226517549082582,11531.953425680971,21810.37487649371,23639.04997625057
2017-08-16T21:00:00,0.034958224409247,0.1640156778167188,0.1926322232195061,2975533.472658701,3582005.0809909026,3581098.7913514674
2017-08-16T22:00:00,0.0349435840920594,0.1640191175204878,0.1926253672893678,11483.149132132465,21541.6127632787,23507.76518551493
2017-08-16T23:00:00,0.0354212521105055,0.1653325036944855,0.1942976224120885,11301.152356850203,21079.982339636623,23028.999050559527
2017-08-17T00:00:00,0.0353063327079083,0.1652745638809744,0.1942762246790132,11246.061789896845,20809.30418754484,22799.06294247038
2017-08-17T01:00:00,0.0253476345466287,0.123811312025212,0.1535900275057417,11118.288048910665,20520.59799411754,22503.167633526507
2017-08-17T02:00:00,0.0253154210101165,0.1237896335674957,0.1535621524058285,11095.772727668564,20215.90804588324,22194.855595316767
2017-08-17T03:00:00,0.025287968018158,0.1254789818658736,0.1567624314149075,11228.479607035211,20189.298429712537,22164.62471043548
2017-08-17T04:00:00,0.0252729283893618,0.1254523096719295,0.1567378794298412,11374.37737018978,20169.883588176104,22131.0874056204
2017-08-17T05:00:00,0.0145701267511246,0.0870693672031556,0.1205333552531147,11394.43163175738,19847.82705019998,21816.948604388148
2017-08-17T06:00:00,0.0145567479080386,0.0870327781744516,0.1204983045705646,11256.059682639576,19463.511873476786,21436.23584655997
2017-08-17T07:00:00,0.0145482474917782,0.0890414015482122,0.1227173976865715,-2096747.082574544,-2185677.999781719,-2151168.398446789
2017-08-17T08:00:00,0.0145384168887435,0.0890163308343088,0.122694307413935,11067.946036642374,18487.57984728382,20476.031373895465
2017-08-17T09:00:00,0.0025365206056223,0.0538262852090569,0.0891933651487322,11006.908400500415,18240.263016059143,20187.94055226352
2017-08-17T10:00:00,0.0025362074880644,0.053809644375083,0.0891760752938045,11072.927720896403,18050.617290813752,20027.74054153264
2017-08-17T11:00:00,0.0025373957311482,0.05899215934876,0.0947149277707447,11031.577866526375,17745.705793201836,19660.949169270425
2017-08-17T12:00:00,0.0025369687470451,0.058993359538311,0.0947236107171154,11137.035190605737,17690.378700302925,19603.99097502458
2017-08-17T13:00:00,0.0,0.0374443261992038,0.074269355883003,11239.071224089026,17774.401443280996,19670.79922093824
2017-08-17T14:00:00,0.0,0.0374789084562182,0.0743013438215696,11409.721925366151,17902.21594801092,19807.591491893367
2017-08-17T15:00:00,0.0,0.042987839969141,0.0806148190155855,11277.011395165187,17713.075334782065,19587.36467180252
2017-08-17T16:00:00,0.0,0.043016192757994,0.080641676516278,11151.490114617003,17595.542949598275,19444.66384915637
2017-08-17T17:00:00,0.0,0.0281949294945354,0.0641873959544042,11116.694368681705,17605.34386006455,19443.37913031088
2017-08-17T18:00:00,0.0,0.0282011175963903,0.0641933434338497,10982.57991946049,17505.248344308042,19336.62497627399
2017-08-17T19:00:00,0.0,0.0318047682275713,0.0690726294769704,10909.9646305427,17315.201198447314,19133.8937342078
2017-08-17T20:00:00,0.0,0.0317933515076757,0.0690702372911838,10841.012553036326,17169.938950129,18986.53370079004
2017-08-17T21:00:00,0.0,0.0204743591072594,0.0578033834553393,-2325471.164978932,-2024679.5397321065,-1924015.49020696
2017-08-17T22:00:00,0.0,0.0204552169563391,0.0577910029893583,10475.207238719388,16563.41811537886,18378.35777028921
2017-08-17T23:00:00,0.0,0.0260436808899994,0.065054655413286,10319.359002281792,16335.412813575987,18130.26311448212
2017-08-18T00:00:00,0.0,0.0260187892739376,0.0650305308804333,10183.3673217655,16083.687774764245,17853.96355735513
2017-08-18T01:00:00,0.0,0.0162144728299984,0.0553465552766349,9946.816094743634,15806.368181462636,17588.76437413752
2017-08-18T02:00:00,0.0,0.0161976870818855,0.0553154490675946,9824.520888817437,15583.813477606784,17345.166467974515
2017-08-18T03:00:00,0.0,0.0161918878745476,0.0553001026050332,9695.33437222199,15401.078193974316,17179.280924263556
2017-08-18T04:00:00,0.0,0.0188260190770603,0.0595015436144446,9737.526749860392,15398.485607983244,17221.56565874218
2017-08-18T05:00:00,0.0,0.0188128591022366,0.0594854817897493,9818.208312219766,15470.814579408425,17285.95801197015
2017-08-18T06:00:00,0.0,0.0069557999584976,0.0431890177448104,9742.495515535518,15297.776236758164,17056.011445959295
2017-08-18T07:00:00,0.0,0.0069539052164664,0.0431892712629824,-1516089.4493316184,-689204.1285403119,-600131.5524767004
2017-08-18T08:00:00,0.0,0.007472310844811,0.0467028048683851,9579.650937769493,14858.427993196983,16553.804082643204
2017-08-18T09:00:00,0.0,0.0074705679748027,0.0467151942259965,9433.345157523112,14623.53158658219,16265.135823561428
2017-08-18T10:00:00,0.0,0.002822599467845,0.0401280607868128,9334.041994314535,14369.555238148994,15960.90558721326
2017-08-18T11:00:00,0.0,0.0028223096263473,0.0401378681684542,9324.85815935809,14218.849749291829,15742.816794070472
2017-08-18T12:00:00,0.0,0.0033788548813978,0.0449282392104552,9152.840696356096,13868.246285598483,15352.565833973384
2017-08-18T13:00:00,0.0,0.0033845755022683,0.0449648588290969,8902.761259480369,13434.41252806921,14878.204217137029
2017-08-18T14:00:00,0.0,0.0012565927053341,0.0401307678996872,8787.303009694715,13222.339447508326,14603.157941055564
2017-08-18T15:00:00,0.0,0.0012564012190823,0.0401472875264043,8822.30544708498,13187.282646724609,14520.199435778755
2017-08-18T16:00:00,0.0,0.0012676714751114,0.04246477069923,8736.636134205099,13036.943246980878,14331.97543871209
2017-08-18T17:00:00,0.0,0.0012675624245992,0.0424732233601751,8569.06488038921,12890.988887206064,14135.033826652509
2017-08-18T18:00:00,0.0,0.0001730697284463,0.0387987390531954,8448.605171432584,12759.23093515507,13975.895282347125
2017-08-18T19:00:00,0.0,0.0001730591468494,0.0387989873002131,8319.143175486995,12587.257316321273,13787.171418252048
2017-08-18T20:00:00,0.0,0.0001730605815664,0.0387997455498088,8171.442043583655,12472.074612752982,13644.35728162048
2017-08-18T21:00:00,0.0,0.000173069011009,0.0387941648979208,413236.6996339252,634182.2128160041,705402.1679774073
2017-08-18T22:00:00,0.0,0.0,0.0303181337093903,8001.888324123261,12246.308843693896,13369.032198812773
2017-08-18T23:00:00,0.0,0.0,0.0303024972072444,7889.680114620689,12211.451085026596,13311.71870741399
2017-08-19T00:00:00,0.0,0.0,0.031434989325847,7769.923535677874,12083.164565211466,13163.86838708992
2017-08-19T01:00:00,0.0,0.0,0.0314190635771922,7841.021052952678,12120.465670902016,13186.974878248824
2017-08-19T02:00:00,0.0,0.0,0.0181424231550314,7740.925969423486,11975.395104566196,13032.216717109504
2017-08-19T03:00:00,0.0,0.0,0.0181240875127247,7706.5027500047345,11889.052469874734,12935.54614428114
2017-08-19T04:00:00,0.0,0.0,0.0181128274337797,7530.631999201149,11724.676283681862,12749.06204921074
2017-08-19T05:00:00,0.0,0.0,0.0190586566908726,7446.871820017106,11645.24730168574,12661.77066654922
2017-08-19T06:00:00,0.0,0.0,0.0190485318957279,7370.7121607086865,11545.082860374176,12558.327558281118
2017-08-19T07:00:00,0.0,0.0,0.0164471721642174,-6802019.5081845615,-6640499.351671065,-6609487.980179025
2017-08-19T08:00:00,0.0,0.0,0.0164506821849479,7071.32360190596,11263.894968480272,12275.560634857917
2017-08-19T09:00:00,0.0,0.0,0.0197503794576493,6924.7415726832505,11111.648320197895,12126.982527865412
2017-08-19T10:00:00,0.0,0.0,0.0197593401166628,6679.476471724663,10897.460688341998,11908.476416576552
2017-08-19T11:00:00,0.0,0.0,0.0191617223158726,6452.4206646841285,10673.751187704796,11683.751310869213
2017-08-19T12:00:00,0.0,0.0,0.0191818319573367,6272.005245651399,10513.94773958539,11511.950025157348
2017-08-19T13:00:00,0.0,0.0,0.021555322264384,6051.683361482992,10317.728309702785,11315.182952348412
2017-08-19T14:00:00,0.0,0.0,0.0215744585618135,5963.802770655822,10338.457702069263,11334.56439515586
2017-08-19T15:00:00,0.0,0.0,0.019532143171225,5947.844469856939,10370.569483031744,11367.784264892383
2017-08-19T16:00:00,0.0,0.0,0.019550119592915,5833.124760932647,10253.182270528258,11239.505631565482
2017-08-19T17:00:00,0.0,0.0,0.019623167960484,5667.2648938325865,10105.13814731305,11093.213175071269
2017-08-19T18:00:00,0.0,0.0,0.0196307523379595,5458.7640604440985,9934.869969926587,10915.58173207976
2017-08-19T19:00:00,0.0,0.0,0.0140463405175234,5404.535298029341,9896.721538137946,10867.772661268047
2017-08-19T20:00:00,0.0,0.0,0.0140463405175234,5400.7340008462,9868.639078573677,10830.99244991618
2017-08-19T21:00:00,0.0,0.0,0.0195363749952375,-390586.23358042585,-600227.6916404949,-783350.589587062
2017-08-19T22:00:00,0.0,0.0,0.0195224650494827,5366.668127132599,9998.681355717015,11019.52272077866
2017-08-19T23:00:00,0.0,0.0,0.0164442156047604,5211.255082276666,9674.987518264215,10599.151698353442
2017-08-20T00:00:00,0.0,0.0,0.0164277227103592,5181.806744771373,9640.360675139442,10561.409345230404
2017-08-20T01:00:00,0.0,0.0,0.0174002697261693,5094.266050884608,9553.765648122366,10462.48349082869
2017-08-20T02:00:00,0.0,0.0,0.0173852953652896,5013.545273852118,9482.691708872137,10448.983211769291
2017-08-20T03:00:00,0.0,0.0,0.0138261056583115,4873.603658960421,9177.391109329024,10075.122248581563
2017-08-20T04:00:00,0.0,0.0,0.0138097375025541,4810.228571100995,9005.188539875926,9906.689832385871
2017-08-20T05:00:00,0.0,0.0,0.0186671907403224,4852.38973472004,9009.15088226652,9925.236090609496
2017-08-20T06:00:00,0.0,0.0,0.0186561326658322,4770.2090930199565,8849.766190424567,9758.95143468978
2017-08-20T07:00:00,0.0,0.0,0.0178937055224082,1515328.4046016242,2124392.985319204,2458296.4088484272
2017-08-20T08:00:00,0.0,0.0,0.0179018580425385,4720.23866104445,8781.221261650513,9712.154789516622
2017-08-20T09:00:00,0.0,0.0,0.0199364489636292,4543.625727407831,8533.92380375705,9456.46898573172
2017-08-20T10:00:00,0.0,0.0,0.0199502977831481,4616.887303810802,8638.070764419548,9583.053477346006
2017-08-20T11:00:00,0.0,0.0,0.0186439766779236,4885.6114420546655,8938.185772504863,9893.970713733128
2017-08-20T12:00:00,0.0,0.0,0.0186630103571547,5006.725510426824,9038.261249898344,9994.554358332549
2017-08-20T13:00:00,0.0,0.0,0.0192169956137136,5033.029541239956,9063.941973310531,10033.176161869877
2017-08-20T14:00:00,0.0,0.0,0.0192336062010232,4959.569588158,8955.61281181205,9934.46009993918
2017-08-20T15:00:00,0.0,0.0,0.0170263229101238,4906.620367104168,8869.332693641987,9844.083367326744
2017-08-20T16:00:00,0.0,0.0,0.0170449717284564,4824.290001346399,8787.65967053108,9758.017180223676
2017-08-20T17:00:00,0.0,0.0,0.0181957049150867,4826.748399064718,8793.115695613462,9758.177322180778
2017-08-20T18:00:00,0.0,0.0,0.0182023272961662,4894.450395881129,8896.958974717341,9862.979655335255
2017-08-20T19:00:00,0.0,0.0,0.0166481112543458,5012.2698654780015,9080.536965081945,10043.823506601846
2017-08-20T20:00:00,0.0,0.0,0.0166411612874243,5161.644648237388,9266.297876762334,10239.729494278772
2017-08-20T21:00:00,0.0,0.0,0.0166376123717582,5380651.988704518,4012555.717410139,4026841.055791263
2017-08-20T22:00:00,0.0,0.0,0.0182172257430016,5517.505302883964,9681.80995160837,10653.763267718015
2017-08-20T23:00:00,0.0,0.0,0.0182050996548268,5794.759297369712,9946.915007606103,10912.674465880478
2017-08-21T00:00:00,0.0,0.0,0.0164526124126721,6101.887262415174,10214.17596474404,11174.38517494188
2017-08-21T01:00:00,0.0,0.0,0.0164419695193434,6322.293537878324,10399.616757525147,11354.836410542075
2017-08-21T02:00:00,0.0,0.0,0.016795137236663,6443.012953929305,10493.047666163198,11455.490254767525
2017-08-21T03:00:00,0.0,0.0,0.0167809370431465,6441.557149896016,10454.647299936889,11411.046403526232
2017-08-21T04:00:00,0.0,0.0,0.0117546104129018,6460.831134667924,10487.409915540597,11450.91801175175
2017-08-21T05:00:00,0.0,0.0,0.0117320368763048,6462.562386147645,10539.22370920891,11487.407752554507
2017-08-21T06:00:00,0.0,0.0,0.0117258711073011,6403.6170912146645,10497.560844575622,11445.335436470572
2017-08-21T07:00:00,0.0,0.0,0.0118175464662212,1276188.8807546964,2139834.719181389,2367296.0889131487
2017-08-21T08:00:00,0.0,0.0,0.0118221102295708,6877.235038370699,10977.192276336174,11900.081334757577
2017-08-21T09:00:00,0.0,0.0,0.0073312736829656,7037.03581533033,11158.917155233185,12070.665563906668
2017-08-21T10:00:00,0.0,0.0,0.0073432833487092,7073.954549699663,11231.566314237343,12123.232602672097
2017-08-21T11:00:00,0.0,0.0,0.0080747441466898,7129.229283110332,11273.564822845923,12155.7234926433
2017-08-21T12:00:00,0.0,0.0,0.0080900189232781,7184.147180878256,11342.466202859854,12219.1433842152
2017-08-21T13:00:00,0.0,0.0,0.0074021544196077,7277.54712898785,11413.575344873534,12275.652162498514
2017-08-21T14:00:00,0.0,0.0,0.0074196771361237,7451.454007458993,11635.519496109891,12491.89856968818
2017-08-21T15:00:00,0.0,0.0,0.0076413254599199,7458.915410071804,11630.3281766186,12481.043124351916
2017-08-21T16:00:00,0.0,0.0,0.0076531907497744,7475.194265290603,11638.821349187794,12473.13758328717
2017-08-21T17:00:00,0.0,0.0,0.0061100273574571,7454.845823573906,11571.233831694692,12402.47691958637
2017-08-21T18:00:00,0.0,0.0,0.0061156048483546,7608.687447456558,11743.552444688776,12608.282355770392
2017-08-21T19:00:00,0.0,0.0,0.0061172648230913,7397.433781835588,11514.52942402889,12338.353323988718
2017-08-21T20:00:00,0.0,0.0,0.0079566144849434,7420.939290388223,11568.481081928558,12386.28496840967
2017-08-21T21:00:00,,,,,,
2017-08-21T22:00:00,0.0,0.0,0.0075772442497005,7507.723503140992,11686.31608118588,12525.457291958792
2017-08-21T23:00:00,0.0,0.0,0.0075612963952027,7489.313162574212,11644.488449677288,12490.400339201942
2017-08-22T00:00:00,0.0,0.0,0.0081970174731038,7443.387006948487,11598.97164937123,12441.23924433002
2017-08-22T01:00:00,0.0,0.0,0.0081843690271441,7462.699533859875,11606.743438702411,12449.71090108038
2017-08-22T02:00:00,0.0,0.0,0.0061595625597055,7511.755439059846,11702.681521591743,12546.884957315691
2017-08-22T03:00:00,0.0,0.0,0.0061486339950881,7565.281853899366,11730.58918860785,12580.005135514875
2017-08-22T04:00:00,0.0,0.0,0.0076667620900255,7680.670541407828,11824.213634537424,12668.359168320036
2017-08-22T05:00:00,0.0,0.0,0.0076586871575795,7685.149303971317,11833.977244436192,12675.303570880886
2017-08-22T06:00:00,0.0,0.0,0.0063503509841627,7696.115920965146,11817.689428579262,12646.17908607266
2017-08-22T07:00:00,0.0,0.0,0.0063514460288316,-3266493.291805997,-3361883.7737815115,-4389351.96309592
2017-08-22T08:00:00,0.0,0.0,0.0076254426352529,7782.954824455844,11841.970138674204,12640.69888855557
2017-08-22T09:00:00,0.0,0.0,0.007633744413678,7806.535563120955,11866.83989031713,12674.083870332215
2017-08-22T10:00:00,0.0,0.0,0.0065268616356133,7858.412688255128,11955.671977498616,12766.750653100076
2017-08-22T11:00:00,0.0,0.0,0.0065365733586773,7848.244250635384,11949.341122684647,12757.409642765557
2017-08-22T12:00:00,0.0,0.0,0.0069722584394212,7866.608490640736,11964.532651229743,12777.363937082324
2017-08-22T13:00:00,0.0,0.0,0.0069838021099831,7880.0228410815025,11943.985864715838,12746.174184176414
2017-08-22T14:00:00,0.0,0.0,0.005838310053316,7889.452380948052,11945.087331286446,12751.392720859178
2017-08-22T15:00:00,0.0,0.0,0.0058617734280588,7873.645133968594,11947.483890250554,12757.79884190237
2017-08-22T16:00:00,0.0,0.0,0.0067728088172425,7917.766052843746,11978.525011662568,12778.82308624786
2017-08-22T17:00:00,0.0,0.0,0.0067800480956916,7933.836437983,12021.811282346478,12822.58825537809
2017-08-22T18:00:00,0.0,0.0,0.0059534498778078,7918.956636175122,11972.062483517184,12774.023466280065
2017-08-22T19:00:00,0.0,0.0,0.0059600315812382,7918.251055813045,11930.371105351504,12717.982144683723
2017-08-22T20:00:00,0.0,0.0,0.0074032218556069,8066.407569570258,12105.231908533886,12897.454731690246
2017-08-22T21:00:00,0.0,0.0,0.007396448260483,561838.8590470345,820631.583870658,887116.7227279464
2017-08-22T22:00:00,0.0,0.0,0.0066276483510906,8201.173723094173,12200.441089513984,13015.400175528786
2017-08-22T23:00:00,0.0,0.0,0.0066195044058453,8282.309431474143,12358.83797145498,13184.049792626123
2017-08-23T00:00:00,0.0,0.0,0.0097128794734155,8167.504881251676,12194.21708450658,13022.5763581039
2017-08-23T01:00:00,0.0,0.0,0.0096937330977183,8110.985274665974,12135.769579507238,12977.109197077883
2017-08-23T02:00:00,0.0,0.0,0.0090126861124564,8196.38912362172,12226.153144706044,13088.058024969308
2017-08-23T03:00:00,0.0,0.0,0.0089972636130854,8271.07135248458,12359.991586729151,13233.231094440976
2017-08-23T04:00:00,0.0,0.0,0.015653476738076,8372.854019447715,12517.838881828273,13407.327610454347
2017-08-23T05:00:00,0.0,0.0,0.0156487949353388,8393.426482453502,12583.80784594646,13484.544329305012
2017-08-23T06:00:00,0.0,0.0,0.0122203890010637,8491.57821950974,12698.691807325084,13608.011406155303
2017-08-23T07:00:00,0.0,0.0,0.0122245232885276,-1623636.8108819977,-2345584.6105445465,-2247275.568071912
2017-08-23T08:00:00,0.0,0.0,0.0166226443846192,8688.766655251158,12960.562156508247,13895.342689857442
2017-08-23T09:00:00,0.0,0.0,0.0166313241667488,8676.516123581881,12925.764966199316,13869.318558123814
2017-08-23T10:00:00,0.0,0.0,0.0163881274213284,8679.960990230202,12956.71054505932,13913.299162075533
2017-08-23T11:00:00,0.0,0.0,0.0164044397444422,8786.346467812456,13118.047568611311,14081.960683746787
2017-08-23T12:00:00,0.0,0.0,0.0213453298304499,8739.674864444989,13122.900044790622,14087.385099571791
2017-08-23T13:00:00,0.0,0.0,0.0213746001657414,8833.273206018599,13187.726073214331,14170.230090571318
2017-08-23T14:00:00,0.0,0.0,0.0195324470504189,8697.205467753442,13024.996927701057,14007.699852987287
2017-08-23T15:00:00,0.0,0.0,0.0195455441428747,8774.876178891976,13114.97335009712,14115.58715615125
2017-08-23T16:00:00,0.0,0.0,0.0244253462363325,8887.149485508173,13231.011705431432,14244.9604351126
2017-08-23T17:00:00,0.0,0.0,0.0244309351191399,8927.708566023946,13227.71401610525,14255.678843691723
2017-08-23T18:00:00,0.0,0.0,0.0219845618307264,8828.865145055433,13140.546602654673,14169.87886801847
2017-08-23T19:00:00,0.0,0.0,0.0219829537472096,8798.470209285819,13107.34217529963,14150.729913059296
2017-08-23T20:00:00,0.0,0.0,0.0219746021401945,8743.485360065295,13103.887076850917,14148.964197330812
2017-08-23T21:00:00,0.0,0.0,0.023510783702546,831564.1649036235,322152.27613934927,392298.1598451172
2017-08-23T22:00:00,0.0,0.0,0.0234942774102342,8383.375798065987,12788.07533900135,13832.748850053718
2017-08-23T23:00:00,0.0,0.0,0.0221480884479457,8512.45864013917,12919.9434306277,13961.912319774632
2017-08-24T00:00:00,0.0,0.0,0.0221307116196238,8519.021681081784,12920.002915076802,13977.516213716754
2017-08-24T01:00:00,0.0,0.0,0.0233250150539061,8464.848152646431,12916.831268481064,13964.169886933165
2017-08-24T02:00:00,0.0,0.0,0.0232948112286729,8355.258747242382,12829.480274328856,13866.8432494932
2017-08-24T03:00:00,0.0,0.0,0.0215281228371084,8358.965984345348,12818.938246581562,13856.665022403671
2017-08-24T04:00:00,0.0,0.0,0.0215209659294493,8415.615241164342,12868.169983266464,13912.28716321346
2017-08-24T05:00:00,0.0,0.0,0.0221435434356374,8485.522024826896,12945.572398677408,14001.59164498558
2017-08-24T06:00:00,0.0,0.0,0.0221449489342047,8496.321967454553,12972.233509336604,14023.31876688072
2017-08-24T07:00:00,0.0,0.0,0.0204537598162618,858787.0141319702,-1188959.259725933,-1346371.830489627
2017-08-24T08:00:00,0.0,0.0,0.0204532405291712,8678.429608759181,13160.072198892074,14232.638014938811
2017-08-24T09:00:00,0.0,0.0,0.0204611446212486,8752.638127619579,13257.97232098802,14331.454190499338
2017-08-24T10:00:00,0.0,0.0,0.021425726491054,8783.287329502471,13362.751176365264,14423.56679952475
2017-08-24T11:00:00,0.0,0.0,0.0214428984856544,8816.492094662093,13472.107359794838,14545.995086885809
2017-08-24T12:00:00,0.0,0.0,0.0191070743701321,8895.51774055816,13601.96168136306,14684.599130241762
2017-08-24T13:00:00,0.0,0.0,0.0191219159970532,8868.080735053565,13608.73962912898,14692.25038909068
2017-08-24T14:00:00,0.0,0.000757386849819,0.0210978491413541,8820.539321259432,13611.336601326757,14713.239659295938
2017-08-24T15:00:00,0.0,0.0007593454318234,0.0211129254726606,8844.382044631424,13596.441117588189,14701.897951403236
2017-08-24T16:00:00,0.0,0.0007592818063045,0.0072684711046086,8890.434409480462,13650.774826837393,14749.271640240608
2017-08-24T17:00:00,0.0,0.0007592017004463,0.0072746175437364,8996.134807631503,13821.025824799515,14934.11123135152
2017-08-24T18:00:00,0.0,0.0033944619177985,0.0173930767070278,9047.380569957868,13881.551011453075,14991.66383483661
2017-08-24T19:00:00,0.0,0.0033913661341218,0.0173882684288339,9101.40872174577,13963.123715822954,15091.403189088747
2017-08-24T20:00:00,0.0,0.0033881161515716,0.0155874855427631,9064.824162888775,13981.753403602615,15115.910281875977
2017-08-24T21:00:00,0.0,0.0033840492548782,0.0155801094196467,-2309556.769719695,-2435650.1344695995,-3222525.966187304
2017-08-24T22:00:00,0.0,0.0033810933891298,0.0184492380192596,8862.63346255288,13821.631024425064,14976.873688316316
2017-08-24T23:00:00,0.0,0.0033792729649887,0.0184327572080683,8884.06442371738,13859.25824972631,15031.874215613108
2017-08-25T00:00:00,0.0,0.0,0.0145795574042027,8919.712396582421,13918.047547462493,15119.441266463338
2017-08-25T01:00:00,0.0,0.0,0.0145627137163846,8889.66461295533,13875.223869999616,15105.984596129749
2017-08-25T02:00:00,0.0,0.0,0.0160918598138683,8825.690636388517,13761.352533289028,15000.577687735433
2017-08-25T03:00:00,0.0,0.0,0.0160695988211528,8755.398356048148,13718.564288938802,14960.95369207389
2017-08-25T04:00:00,0.0,0.0,0.0138558279484259,8600.950782254982,13611.896120510371,14873.096717549664
2017-08-25T05:00:00,0.0,0.0,0.0138454675980919,8494.232635961169,13554.731775146563,14820.0144551517
2017-08-25T06:00:00,0.0,0.0,0.0138370845580088,8554.606277909194,13705.828779061245,14970.585314829495
2017-08-25T07:00:00,0.0,0.0117111026678165,0.0260644030206242,1444341.3947951712,7646581.654771494,8600963.208076453
2017-08-25T08:00:00,0.0,0.0117164773962463,0.0260830945978262,8326.258073434376,13525.354516785676,14797.725410660269
2017-08-25T09:00:00,0.0,0.0117191502839735,0.0239728601028481,8305.500437975736,13569.40938962458,14818.675877201262
2017-08-25T10:00:00,0.0,0.0117279836396077,0.0240019048511249,8243.94241844969,13528.117620638552,14783.536574626194
2017-08-25T11:00:00,0.0,0.0141777700512845,0.0324968923736801,8085.718144697523,13344.431571172288,14611.334725506087
2017-08-25T12:00:00,0.0,0.014180823867898,0.0325268764755233,7972.913627648402,13154.774793497689,14400.853876970874
2017-08-25T13:00:00,0.0,0.0083796224463408,0.0265559923139198,7855.877509624113,13077.196735189016,14322.558573792045
2017-08-25T14:00:00,0.0,0.0083950264872031,0.0265750469573765,7686.134627679781,12858.941067715292,14104.195119156488
2017-08-25T15:00:00,0.0,0.0094414449443802,0.0293100119545143,7510.555092272058,12660.130933845365,13904.38865207652
2017-08-25T16:00:00,0.0,0.0094517352480137,0.0293213502601716,7402.694152241738,12519.468571215251,13736.016721460968
2017-08-25T17:00:00,0.0,0.0020823338682194,0.021019074127333,7249.865125216893,12329.751727617524,13526.606805424475
2017-08-25T18:00:00,0.0,0.0020822499051408,0.0210237348080948,7134.523707069395,12195.933234039529,13377.587941027352
2017-08-25T19:00:00,0.0,0.002082163796196,0.025478756330209,6893.035353773052,11940.094634914749,13113.37286784074
2017-08-25T20:00:00,0.0,0.0020822068497781,0.0254725285652035,6770.8559732893045,11891.011431712312,13067.731813757324
